route_id,rep,latency_us
lutar.evaluate-all,334,997.397
lutar.evaluate-all,335,679.334
lutar.evaluate-all,336,651.773
lutar.evaluate-all,337,726.517
lutar.evaluate-all,338,633.529
lutar.evaluate-all,339,619.288
lutar.evaluate-all,340,611.744
lutar.evaluate-all,341,569.619
lutar.evaluate-all,342,635.25
lutar.evaluate-all,343,624.246
lutar.evaluate-all,344,558.962
lutar.evaluate-all,345,581.761
lutar.evaluate-all,346,542.184
lutar.evaluate-all,347,554.35
lutar.evaluate-all,348,567.199
lutar.evaluate-all,349,604.825
lutar.evaluate-all,350,582.884
lutar.evaluate-all,351,570.897
lutar.evaluate-all,352,535.586
lutar.evaluate-all,353,556.713
lutar.evaluate-all,354,534.014
lutar.evaluate-all,355,692.273
lutar.evaluate-all,356,588.741
lutar.evaluate-all,357,561.022
lutar.evaluate-all,358,553.044
lutar.evaluate-all,359,541.615
lutar.evaluate-all,360,549.237
lutar.evaluate-all,361,525.543
lutar.evaluate-all,362,591.386
lutar.evaluate-all,363,556.51
lutar.evaluate-all,364,637.095
lutar.evaluate-all,365,532.995
lutar.evaluate-all,366,550.646
lutar.evaluate-all,367,545.477
lutar.evaluate-all,368,742.151
lutar.evaluate-all,369,1037.766
lutar.evaluate-all,370,781.28
lutar.evaluate-all,371,642.986
lutar.evaluate-all,372,643.908
lutar.evaluate-all,373,632.019
lutar.evaluate-all,374,571.719
lutar.evaluate-all,375,567.313
lutar.evaluate-all,376,635.702
lutar.evaluate-all,377,1245.199
lutar.evaluate-all,378,909.939
lutar.evaluate-all,379,818.174
lutar.evaluate-all,380,718.495
lutar.evaluate-all,381,626.425
lutar.evaluate-all,382,654.532
lutar.evaluate-all,383,685.601
lutar.evaluate-all,384,685.173
lutar.evaluate-all,385,647.573
lutar.evaluate-all,386,625.948
lutar.evaluate-all,387,590.277
lutar.evaluate-all,388,559.808
lutar.evaluate-all,389,619.132
lutar.evaluate-all,390,671.312
lutar.evaluate-all,391,582.215
lutar.evaluate-all,392,577.18
lutar.evaluate-all,393,605.432
lutar.evaluate-all,394,617.78
lutar.evaluate-all,395,1165.067
lutar.evaluate-all,396,836.274
lutar.evaluate-all,397,643.474
lutar.evaluate-all,398,622.433
lutar.evaluate-all,399,644.579
lutar.evaluate-all,400,675.292
lutar.evaluate-all,401,650.85
lutar.evaluate-all,402,654.337
lutar.evaluate-all,403,571.191
lutar.evaluate-all,404,738.039
lutar.evaluate-all,405,734.065
lutar.evaluate-all,406,722.708
lutar.evaluate-all,407,602.312
lutar.evaluate-all,408,634.006
lutar.evaluate-all,409,616.822
lutar.evaluate-all,410,856.031
lutar.evaluate-all,411,1123.452
lutar.evaluate-all,412,994.415
lutar.evaluate-all,413,897.392
lutar.evaluate-all,414,796.594
lutar.evaluate-all,415,772.989
lutar.evaluate-all,416,838.557
lutar.evaluate-all,417,651.879
lutar.evaluate-all,418,618.495
lutar.evaluate-all,419,613.725
lutar.evaluate-all,420,1368.543
lutar.evaluate-all,421,790.62
lutar.evaluate-all,422,819.933
lutar.evaluate-all,423,731.965
lutar.evaluate-all,424,674.516
lutar.evaluate-all,425,650.948
lutar.evaluate-all,426,656.662
lutar.evaluate-all,427,584.053
lutar.evaluate-all,428,587.418
lutar.evaluate-all,429,635.684
lutar.evaluate-all,430,1050.76
lutar.evaluate-all,431,850.739
lutar.evaluate-all,432,776.73
lutar.evaluate-all,433,705.738
lutar.evaluate-all,434,696.151
lutar.evaluate-all,435,609.312
lutar.evaluate-all,436,647.268
lutar.evaluate-all,437,718.23
lutar.evaluate-all,438,657.477
lutar.evaluate-all,439,693.11
lutar.evaluate-all,440,600.637
lutar.evaluate-all,441,645.483
lutar.evaluate-all,442,653.736
lutar.evaluate-all,443,875.618
lutar.evaluate-all,444,761.893
lutar.evaluate-all,445,730.509
lutar.evaluate-all,446,676.477
lutar.evaluate-all,447,637.527
lutar.evaluate-all,448,579.657
lutar.evaluate-all,449,610.73
lutar.evaluate-all,450,563.845
lutar.evaluate-all,451,669.166
lutar.evaluate-all,452,652.291
lutar.evaluate-all,453,639.063
lutar.evaluate-all,454,639.784
lutar.evaluate-all,455,618.489
lutar.evaluate-all,456,635.937
lutar.evaluate-all,457,703.159
lutar.evaluate-all,458,632.417
lutar.evaluate-all,459,632.963
lutar.evaluate-all,460,591.351
lutar.evaluate-all,461,645.735
lutar.evaluate-all,462,649.454
lutar.evaluate-all,463,718.171
lutar.evaluate-all,464,696.425
lutar.evaluate-all,465,755.792
lutar.evaluate-all,466,650.812
lutar.evaluate-all,467,585.16
lutar.evaluate-all,468,660.359
lutar.evaluate-all,469,671.117
lutar.evaluate-all,470,692.557
lutar.evaluate-all,471,581.363
lutar.evaluate-all,472,632.611
lutar.evaluate-all,473,596.225
lutar.evaluate-all,474,676.214
lutar.evaluate-all,475,590.12
lutar.evaluate-all,476,594.589
lutar.evaluate-all,477,551.698
lutar.evaluate-all,478,584.477
lutar.evaluate-all,479,545.08
lutar.evaluate-all,480,618.815
lutar.evaluate-all,481,658.559
lutar.evaluate-all,482,659.197
lutar.evaluate-all,483,628.756
lutar.evaluate-all,484,617.481
lutar.evaluate-all,485,558.746
lutar.evaluate-all,486,619.277
lutar.evaluate-all,487,545.286
lutar.evaluate-all,488,635.28
lutar.evaluate-all,489,636.934
lutar.evaluate-all,490,580.367
lutar.evaluate-all,491,566.125
lutar.evaluate-all,492,805.333
lutar.evaluate-all,493,1041.855
lutar.evaluate-all,494,743.527
lutar.evaluate-all,495,643.676
lutar.evaluate-all,496,661.205
lutar.evaluate-all,497,756.947
lutar.evaluate-all,498,631.281
lutar.evaluate-all,499,658.388
lutar.evaluate-all,500,564.084
lutar.evaluate-all,501,571.869
lutar.evaluate-all,502,551.388
lutar.evaluate-all,503,1123.703
lutar.evaluate-all,504,866.825
lutar.evaluate-all,505,748.317
lutar.evaluate-all,506,696.321
lutar.evaluate-all,507,610.129
lutar.evaluate-all,508,559.253
lutar.evaluate-all,509,579.85
lutar.evaluate-all,510,713.28
lutar.evaluate-all,511,990.718
lutar.evaluate-all,512,744.522
lutar.evaluate-all,513,684.962
lutar.evaluate-all,514,633.905
lutar.evaluate-all,515,611.619
lutar.evaluate-all,516,557.764
lutar.evaluate-all,517,586.224
lutar.evaluate-all,518,658.467
lutar.evaluate-all,519,674.634
lutar.evaluate-all,520,779.372
lutar.evaluate-all,521,701.042
lutar.evaluate-all,522,719.886
lutar.evaluate-all,523,647.448
lutar.evaluate-all,524,739.772
lutar.evaluate-all,525,695.031
lutar.evaluate-all,526,693.934
lutar.evaluate-all,527,614.99
lutar.evaluate-all,528,577.825
lutar.evaluate-all,529,603.435
lutar.evaluate-all,530,632.346
lutar.evaluate-all,531,575.578
lutar.evaluate-all,532,526.175
lutar.evaluate-all,533,575.366
lutar.evaluate-all,534,599.379
lutar.evaluate-all,535,639.15
lutar.evaluate-all,536,582.405
lutar.evaluate-all,537,640.206
lutar.evaluate-all,538,550.462
lutar.evaluate-all,539,557.176
lutar.evaluate-all,540,513.851
lutar.evaluate-all,541,544.093
lutar.evaluate-all,542,724.248
lutar.evaluate-all,543,1186.999
lutar.evaluate-all,544,847.723
lutar.evaluate-all,545,704.626
lutar.evaluate-all,546,682.745
lutar.evaluate-all,547,737.58
lutar.evaluate-all,548,1259.135
lutar.evaluate-all,549,660.031
lutar.evaluate-all,550,728.357
lutar.evaluate-all,551,631.001
lutar.evaluate-all,552,620.229
lutar.evaluate-all,553,591.426
lutar.evaluate-all,554,623.865
lutar.evaluate-all,555,555.286
lutar.evaluate-all,556,643.085
lutar.evaluate-all,557,558.64
lutar.evaluate-all,558,584.235
lutar.evaluate-all,559,590.777
lutar.evaluate-all,560,571.919
lutar.evaluate-all,561,657.32
lutar.evaluate-all,562,650.348
lutar.evaluate-all,563,556.922
lutar.evaluate-all,564,633.281
lutar.evaluate-all,565,629.818
lutar.evaluate-all,566,631.138
lutar.evaluate-all,567,613.779
lutar.evaluate-all,568,646.543
lutar.evaluate-all,569,579.73
lutar.evaluate-all,570,639.337
lutar.evaluate-all,571,599.865
lutar.evaluate-all,572,561.758
lutar.evaluate-all,573,576.081
lutar.evaluate-all,574,607.46
lutar.evaluate-all,575,569.649
lutar.evaluate-all,576,789.211
lutar.evaluate-all,577,1290.154
lutar.evaluate-all,578,996.359
lutar.evaluate-all,579,783.514
lutar.evaluate-all,580,922.252
lutar.evaluate-all,581,792.06
lutar.evaluate-all,582,777.48
lutar.evaluate-all,583,767.883
lutar.evaluate-all,584,751.762
lutar.evaluate-all,585,1152.878
lutar.evaluate-all,586,1018.197
lutar.evaluate-all,587,856.925
lutar.evaluate-all,588,747.074
lutar.evaluate-all,589,755.674
lutar.evaluate-all,590,739.401
lutar.evaluate-all,591,746.961
lutar.evaluate-all,592,799.912
lutar.evaluate-all,593,887.168
lutar.evaluate-all,594,1214.108
lutar.evaluate-all,595,931.595
lutar.evaluate-all,596,802.923
lutar.evaluate-all,597,843.603
lutar.evaluate-all,598,786.486
lutar.evaluate-all,599,769.962
lutar.evaluate-all,600,757.789
lutar.evaluate-all,601,695.67
lutar.evaluate-all,602,802.7
lutar.evaluate-all,603,763.697
lutar.evaluate-all,604,766.125
lutar.evaluate-all,605,689.089
lutar.evaluate-all,606,665.466
lutar.evaluate-all,607,869.322
lutar.evaluate-all,608,761.993
lutar.evaluate-all,609,737.662
lutar.evaluate-all,610,691.273
lutar.evaluate-all,611,725.3
lutar.evaluate-all,612,784.979
lutar.evaluate-all,613,742.085
lutar.evaluate-all,614,723.713
lutar.evaluate-all,615,690.453
lutar.evaluate-all,616,721.768
lutar.evaluate-all,617,800.729
lutar.evaluate-all,618,736.308
lutar.evaluate-all,619,685.883
lutar.evaluate-all,620,754.948
lutar.evaluate-all,621,731.67
lutar.evaluate-all,622,780.494
lutar.evaluate-all,623,757.908
lutar.evaluate-all,624,718.071
lutar.evaluate-all,625,728.083
lutar.evaluate-all,626,727.429
lutar.evaluate-all,627,721.232
lutar.evaluate-all,628,733.481
lutar.evaluate-all,629,698.668
lutar.evaluate-all,630,723.566
lutar.evaluate-all,631,722.366
lutar.evaluate-all,632,678.801
lutar.evaluate-all,633,680.203
lutar.evaluate-all,634,605.338
lutar.evaluate-all,635,1223.742
lutar.evaluate-all,636,872.644
lutar.evaluate-all,637,716.355
lutar.evaluate-all,638,587.914
lutar.evaluate-all,639,645.756
lutar.evaluate-all,640,702.982
lutar.evaluate-all,641,742.742
lutar.evaluate-all,642,758.03
lutar.evaluate-all,643,757.51
lutar.evaluate-all,644,717.205
lutar.evaluate-all,645,691.855
lutar.evaluate-all,646,696.713
lutar.evaluate-all,647,685.247
lutar.evaluate-all,648,763.811
lutar.evaluate-all,649,729.181
lutar.evaluate-all,650,786.289
lutar.evaluate-all,651,720.106
lutar.evaluate-all,652,735.881
lutar.evaluate-all,653,734.069
lutar.evaluate-all,654,739.557
lutar.evaluate-all,655,713.446
lutar.evaluate-all,656,698.186
lutar.evaluate-all,657,685.166
lutar.evaluate-all,658,787.848
lutar.evaluate-all,659,711.189
lutar.evaluate-all,660,732.069
lutar.evaluate-all,661,704.155
lutar.evaluate-all,662,690.215
lutar.evaluate-all,663,919.391
lutar.evaluate-all,664,728.785
lutar.evaluate-all,665,727.26
lutar.evaluate-all,666,727.035
lutar.evaluate-all,667,729.833
lutar.evaluate-all,668,759.81
lutar.evaluate-all,669,683.846
lutar.evaluate-all,670,735.099
lutar.evaluate-all,671,717.219
lutar.evaluate-all,672,746.417
lutar.evaluate-all,673,840.719
lutar.evaluate-all,674,713.753
lutar.evaluate-all,675,735.894
lutar.evaluate-all,676,721.538
lutar.evaluate-all,677,711.926
lutar.evaluate-all,678,790.381
lutar.evaluate-all,679,710.143
lutar.evaluate-all,680,707.231
lutar.evaluate-all,681,741.047
lutar.evaluate-all,682,770.233
lutar.evaluate-all,683,749.839
lutar.evaluate-all,684,754.555
lutar.evaluate-all,685,734.811
lutar.evaluate-all,686,759.227
lutar.evaluate-all,687,772.092
lutar.evaluate-all,688,736.464
lutar.evaluate-all,689,738.685
lutar.evaluate-all,690,695.832
lutar.evaluate-all,691,713.569
lutar.evaluate-all,692,881.995
lutar.evaluate-all,693,734.517
lutar.evaluate-all,694,698.832
lutar.evaluate-all,695,680.265
lutar.evaluate-all,696,696.143
lutar.evaluate-all,697,697.807
lutar.evaluate-all,698,583.027
lutar.evaluate-all,699,553.667
lutar.evaluate-all,700,564.842
lutar.evaluate-all,701,528.342
lutar.evaluate-all,702,552.889
lutar.evaluate-all,703,542.099
lutar.evaluate-all,704,1082.409
lutar.evaluate-all,705,804.989
lutar.evaluate-all,706,632.074
lutar.evaluate-all,707,593.674
lutar.evaluate-all,708,594.046
lutar.evaluate-all,709,1024.429
lutar.evaluate-all,710,744.166
lutar.evaluate-all,711,615.85
lutar.evaluate-all,712,592.412
lutar.evaluate-all,713,527.714
lutar.evaluate-all,714,637.422
lutar.evaluate-all,715,555.748
lutar.evaluate-all,716,525.633
lutar.evaluate-all,717,567.117
lutar.evaluate-all,718,523.475
lutar.evaluate-all,719,547.277
lutar.evaluate-all,720,581.415
lutar.evaluate-all,721,1234.604
lutar.evaluate-all,722,740.977
lutar.evaluate-all,723,590.647
lutar.evaluate-all,724,585.782
lutar.evaluate-all,725,560.302
lutar.evaluate-all,726,582.977
lutar.evaluate-all,727,576.403
lutar.evaluate-all,728,525.643
lutar.evaluate-all,729,555.945
lutar.evaluate-all,730,547.651
lutar.evaluate-all,731,504.935
lutar.evaluate-all,732,607.512
lutar.evaluate-all,733,527.62
lutar.evaluate-all,734,552.921
lutar.evaluate-all,735,518.614
lutar.evaluate-all,736,509.241
lutar.evaluate-all,737,515.797
lutar.evaluate-all,738,516.458
lutar.evaluate-all,739,537.437
lutar.evaluate-all,740,513.383
lutar.evaluate-all,741,545.481
lutar.evaluate-all,742,503.868
lutar.evaluate-all,743,509.909
lutar.evaluate-all,744,538.157
lutar.evaluate-all,745,505.901
lutar.evaluate-all,746,540.558
lutar.evaluate-all,747,517.824
lutar.evaluate-all,748,535.801
lutar.evaluate-all,749,497.837
lutar.evaluate-all,750,521.584
lutar.evaluate-all,751,524.517
lutar.evaluate-all,752,513.558
lutar.evaluate-all,753,552.732
lutar.evaluate-all,754,1060.898
lutar.evaluate-all,755,748.752
lutar.evaluate-all,756,639.231
lutar.evaluate-all,757,582.684
lutar.evaluate-all,758,654.656
lutar.evaluate-all,759,576.729
lutar.evaluate-all,760,667.183
lutar.evaluate-all,761,680.818
lutar.evaluate-all,762,623.812
lutar.evaluate-all,763,604.433
lutar.evaluate-all,764,1256.569
lutar.evaluate-all,765,787.638
lutar.evaluate-all,766,630.998
lutar.evaluate-all,767,601.402
lutar.evaluate-all,768,705.543
lutar.evaluate-all,769,650.992
lutar.evaluate-all,770,656.713
lutar.evaluate-all,771,625.737
lutar.evaluate-all,772,560.496
lutar.evaluate-all,773,658.425
lutar.evaluate-all,774,675.785
lutar.evaluate-all,775,562.453
lutar.evaluate-all,776,611.571
lutar.evaluate-all,777,552.248
lutar.evaluate-all,778,575.094
lutar.evaluate-all,779,584.412
lutar.evaluate-all,780,550.444
lutar.evaluate-all,781,621.322
lutar.evaluate-all,782,558.911
lutar.evaluate-all,783,521.215
lutar.evaluate-all,784,533.736
lutar.evaluate-all,785,534.43
lutar.evaluate-all,786,559.475
lutar.evaluate-all,787,607.336
lutar.evaluate-all,788,540.532
lutar.evaluate-all,789,559.981
lutar.evaluate-all,790,574.892
lutar.evaluate-all,791,618.169
lutar.evaluate-all,792,574.446
lutar.evaluate-all,793,532.972
lutar.evaluate-all,794,617.46
lutar.evaluate-all,795,548.15
lutar.evaluate-all,796,517.082
lutar.evaluate-all,797,548.955
lutar.evaluate-all,798,517.489
lutar.evaluate-all,799,569.589
lutar.evaluate-all,800,576.627
lutar.evaluate-all,801,562.676
lutar.evaluate-all,802,553.029
lutar.evaluate-all,803,521.262
lutar.evaluate-all,804,727.421
lutar.evaluate-all,805,630.189
lutar.evaluate-all,806,590.703
lutar.evaluate-all,807,1377.505
lutar.evaluate-all,808,929.776
lutar.evaluate-all,809,747.316
lutar.evaluate-all,810,677.99
lutar.evaluate-all,811,753.213
lutar.evaluate-all,812,630.738
lutar.evaluate-all,813,566.691
lutar.evaluate-all,814,554.891
lutar.evaluate-all,815,601.856
lutar.evaluate-all,816,576.323
lutar.evaluate-all,817,619.334
lutar.evaluate-all,818,567.557
lutar.evaluate-all,819,626.92
lutar.evaluate-all,820,680.785
lutar.evaluate-all,821,610.869
lutar.evaluate-all,822,566.217
lutar.evaluate-all,823,596.055
lutar.evaluate-all,824,574.635
lutar.evaluate-all,825,536.756
lutar.evaluate-all,826,674.873
lutar.evaluate-all,827,648.73
lutar.evaluate-all,828,570.124
lutar.evaluate-all,829,737.707
lutar.evaluate-all,830,601.152
lutar.evaluate-all,831,547.653
lutar.evaluate-all,832,617.56
lutar.evaluate-all,833,570.0
lutar.evaluate-all,834,619.388
lutar.evaluate-all,835,692.037
lutar.evaluate-all,836,603.834
lutar.evaluate-all,837,553.886
lutar.evaluate-all,838,588.841
lutar.evaluate-all,839,555.798
lutar.evaluate-all,840,581.979
lutar.evaluate-all,841,559.44
lutar.evaluate-all,842,575.693
lutar.evaluate-all,843,586.876
lutar.evaluate-all,844,556.287
lutar.evaluate-all,845,564.94
lutar.evaluate-all,846,680.58
lutar.evaluate-all,847,621.844
lutar.evaluate-all,848,623.516
lutar.evaluate-all,849,827.207
lutar.evaluate-all,850,1209.251
lutar.evaluate-all,851,753.339
lutar.evaluate-all,852,735.794
lutar.evaluate-all,853,673.213
lutar.evaluate-all,854,636.652
lutar.evaluate-all,855,658.937
lutar.evaluate-all,856,654.888
lutar.evaluate-all,857,599.77
lutar.evaluate-all,858,669.845
lutar.evaluate-all,859,641.313
lutar.evaluate-all,860,629.521
lutar.evaluate-all,861,588.771
lutar.evaluate-all,862,648.016
lutar.evaluate-all,863,662.616
lutar.evaluate-all,864,683.623
lutar.evaluate-all,865,1089.499
lutar.evaluate-all,866,674.625
lutar.evaluate-all,867,610.254
lutar.evaluate-all,868,621.254
lutar.evaluate-all,869,780.439
lutar.evaluate-all,870,637.269
lutar.evaluate-all,871,770.13
lutar.evaluate-all,872,649.428
lutar.evaluate-all,873,576.728
lutar.evaluate-all,874,700.307
lutar.evaluate-all,875,621.889
lutar.evaluate-all,876,555.985
lutar.evaluate-all,877,608.607
lutar.evaluate-all,878,672.361
lutar.evaluate-all,879,583.059
lutar.evaluate-all,880,729.557
lutar.evaluate-all,881,1069.814
lutar.evaluate-all,882,852.981
lutar.evaluate-all,883,705.668
lutar.evaluate-all,884,608.317
lutar.evaluate-all,885,635.866
lutar.evaluate-all,886,592.683
lutar.evaluate-all,887,544.607
lutar.evaluate-all,888,549.894
lutar.evaluate-all,889,559.886
lutar.evaluate-all,890,530.166
lutar.evaluate-all,891,561.658
lutar.evaluate-all,892,596.526
lutar.evaluate-all,893,591.786
lutar.evaluate-all,894,1220.212
lutar.evaluate-all,895,800.994
lutar.evaluate-all,896,726.795
lutar.evaluate-all,897,623.596
lutar.evaluate-all,898,578.818
lutar.evaluate-all,899,585.168
lutar.evaluate-all,900,532.463
lutar.evaluate-all,901,558.018
lutar.evaluate-all,902,567.751
lutar.evaluate-all,903,1121.297
lutar.evaluate-all,904,790.188
lutar.evaluate-all,905,621.705
lutar.evaluate-all,906,603.707
lutar.evaluate-all,907,673.167
lutar.evaluate-all,908,655.948
lutar.evaluate-all,909,625.109
lutar.evaluate-all,910,613.757
lutar.evaluate-all,911,621.847
lutar.evaluate-all,912,598.299
lutar.evaluate-all,913,556.15
lutar.evaluate-all,914,642.549
lutar.evaluate-all,915,547.005
lutar.evaluate-all,916,531.842
lutar.evaluate-all,917,560.838
lutar.evaluate-all,918,673.78
lutar.evaluate-all,919,671.649
lutar.evaluate-all,920,648.69
lutar.evaluate-all,921,602.705
lutar.evaluate-all,922,549.316
lutar.evaluate-all,923,543.609
lutar.evaluate-all,924,545.037
lutar.evaluate-all,925,533.306
lutar.evaluate-all,926,788.902
lutar.evaluate-all,927,1017.063
lutar.evaluate-all,928,720.876
lutar.evaluate-all,929,604.421
lutar.evaluate-all,930,694.276
lutar.evaluate-all,931,723.073
lutar.evaluate-all,932,630.782
lutar.evaluate-all,933,566.138
lutar.evaluate-all,934,673.256
lutar.evaluate-all,935,635.615
lutar.evaluate-all,936,541.871
lutar.evaluate-all,937,650.144
lutar.evaluate-all,938,1100.275
lutar.evaluate-all,939,835.033
lutar.evaluate-all,940,671.985
lutar.evaluate-all,941,626.414
lutar.evaluate-all,942,613.647
lutar.evaluate-all,943,590.98
lutar.evaluate-all,944,536.121
lutar.evaluate-all,945,662.458
lutar.evaluate-all,946,642.184
lutar.evaluate-all,947,585.485
lutar.evaluate-all,948,1066.812
lutar.evaluate-all,949,930.847
lutar.evaluate-all,950,725.209
lutar.evaluate-all,951,781.634
lutar.evaluate-all,952,740.981
lutar.evaluate-all,953,614.752
lutar.evaluate-all,954,568.621
lutar.evaluate-all,955,593.997
